,Brand,Model,Manu_Year,Driven_kilometer,Fuel,Transmission,Number_of_owners,Location,Price
461,Maruti,  Wagon R 1.0  ,2014,71143,CNG,Manual,1,Pune,408000
462,Maruti,  Baleno  ,2020,34127,Petrol,,1,Pune,
463,Maruti,  Baleno  ,2019,15905,Petrol,Manual,1,Pune,762000
464,Hyundai,  NEW SANTRO  ,2020,62944,Petrol,Manual,1,Pune,510000
465,Maruti,  Wagon R 1.0  ,2018,50165,CNG,Manual,1,Pune,480000
466,Maruti,  Wagon R 1.0  ,2015,69377,CNG,Manual,1,Pune,385000
467,KIA,  SONET  ,2021,13052,Petrol,,1,Pune,
468,Volkswagen,  Vento  ,2021,14284,Petrol,Automatic,1,Pune,
469,Maruti,  S PRESSO  ,2020,35126,CNG,Manual,2,Pune,534000
470,Hyundai,  NEW SANTRO  ,2020,62976,CNG,,1,Pune,582000
471,Maruti,  Wagon R 1.0  ,2017,31655,CNG,Manual,1,Pune,512000
472,Maruti,  Alto  ,2020,35511,CNG,Manual,1,Pune,418000
473,Hyundai,  VENUE  ,2021,11089,Petrol,Automatic,1,Pune,
474,Maruti,  New Wagon-R  ,2019,47974,CNG,Manual,1,Pune,600000
475,Maruti,  Wagon R 1.0  ,2016,63479,CNG,Manual,1,Pune,438000
476,Hyundai,  NEW SANTRO  ,2019,11844,CNG,,1,Pune,559000
477,Hyundai,  Grand i10  ,2017,66447,Petrol,Manual,1,Pune,488000
478,Hyundai,  GRAND I10 NIOS  ,2020,60276,CNG,,1,Pune,708000
479,Renault,  Kwid  ,2021,5460,Petrol,Manual,2,Pune,505000
480,Skoda,  Octavia  ,2017,94043,Diesel,Automatic,2,Pune,
481,KIA,  SELTOS  ,2021,5309,Petrol,Automatic,1,Pune,
482,Ford,  Ecosport  ,2014,46530,Diesel,Manual,2,Pune,581000
483,Maruti,  Vitara Brezza  ,2019,55174,Diesel,Automatic,1,Pune,
484,Ford,  Ecosport  ,2020,31012,Petrol,Automatic,1,Pune,
485,Ford,  Ecosport  ,2021,17402,Petrol,Manual,1,Pune,
486,Hyundai,  Grand i10  ,2014,33290,Petrol,Manual,2,Pune,441000
487,Maruti,  Wagon R 1.0  ,2012,67270,Petrol,Manual,1,Pune,322000
488,Maruti,  Alto 800  ,2015,26082,CNG,Manual,1,Pune,346000
489,Maruti,  Alto  ,2021,7319,Petrol,Manual,1,Pune,444000
490,Maruti,  Celerio  ,2015,85171,Petrol,Automatic,1,Pune,402000
491,Maruti,  Ciaz  ,2020,11140,Petrol,Automatic,1,Pune,
492,Hyundai,  NEW SANTRO  ,2019,30318,Petrol,Manual,1,Pune,535000
493,Maruti,  Wagon R 1.0  ,2018,80989,Petrol,Automatic,1,Pune,510000
494,Honda,  Amaze  ,2020,5768,Petrol,Automatic,1,Pune,
495,Honda,  City  ,2014,73751,Petrol,Manual,2,Pune,543000
496,Maruti,  Wagon R 1.0  ,2017,32853,CNG,Manual,1,Pune,519000
497,Hyundai,  Grand i10  ,2018,15485,Petrol,Manual,1,Pune,545000
498,Maruti,  Wagon R 1.0  ,2018,20583,CNG,Manual,1,Pune,489000
499,Hyundai,  GRAND I10 NIOS  ,2021,12101,CNG,Manual,1,Pune,797000
0,Hyundai,  Grand i10  ,2020,13851,Petrol,Manual,2,Noida,535000
1,Maruti,  Wagon R 1.0  ,2011,33043,Petrol,Manual,1,Noida,279000
2,Honda,  Amaze  ,2014,61575,CNG,Automatic,2,Noida,360000
3,Honda,  City  ,2012,62560,Petrol,Manual,2,Noida,380000
4,Hyundai,  Grand i10  ,2018,11881,Petrol,Manual,2,Noida,498000
5,Hyundai,  i10  ,2011,32638,Petrol,Manual,1,Noida,251000
6,Toyota,  Innova Crysta  ,2021,6205,Diesel,Automatic,1,Noida,2730000
7,KIA,  SONET  ,2020,12835,Petrol,Automatic,1,Noida,1340000
8,Toyota,  Camry  ,2015,93626,Petrol,Automatic,1,Noida,1243000
9,Maruti,  Ciaz  ,2018,60583,Petrol,Automatic,1,Noida,910000
10,Honda,  Amaze  ,2019,15119,Petrol,Manual,1,Noida,677000
11,Skoda,  KUSHAQ  ,2022,2696,Petrol,,1,Noida,1848000
12,Honda,  Amaze  ,2015,26825,Petrol,Manual,1,Noida,426000
13,Maruti,  Wagon R 1.0  ,2011,28979,Petrol,Manual,1,Noida,267000
14,KIA,  SONET  ,2021,6978,Petrol,,1,Noida,1262000
15,Maruti,  Swift  ,2010,21573,Petrol,Manual,1,Noida,264000
16,Maruti,  Swift  ,2011,80100,CNG,Manual,2,Noida,290000
17,Honda,  Amaze  ,2018,21164,Petrol,Manual,2,Noida,558000
18,Honda,  City  ,2017,58833,Petrol,Manual,1,Noida,803000
19,Hyundai,  Grand i10  ,2017,17815,Petrol,Manual,1,Noida,504000
20,Hyundai,  Grand i10  ,2020,13851,Petrol,Manual,2,Noida,535000
21,Maruti,  Wagon R 1.0  ,2011,33043,Petrol,Manual,1,Noida,279000
22,Honda,  Amaze  ,2014,61575,CNG,Automatic,2,Noida,360000
23,Honda,  City  ,2012,62560,Petrol,Manual,2,Noida,380000
24,Hyundai,  Grand i10  ,2018,11881,Petrol,Manual,2,Noida,498000
25,Hyundai,  i10  ,2011,32638,Petrol,Manual,1,Noida,251000
26,Toyota,  Innova Crysta  ,2021,6205,Diesel,Automatic,1,Noida,2730000
27,KIA,  SONET  ,2020,12835,Petrol,Automatic,1,Noida,1340000
28,Toyota,  Camry  ,2015,93626,Petrol,Automatic,1,Noida,1243000
29,Maruti,  Ciaz  ,2018,60583,Petrol,Automatic,1,Noida,910000
30,Honda,  Amaze  ,2019,15119,Petrol,Manual,1,Noida,677000
31,Skoda,  KUSHAQ  ,2022,2696,Petrol,,1,Noida,1848000
32,Honda,  Amaze  ,2015,26825,Petrol,Manual,1,Noida,426000
33,Maruti,  Wagon R 1.0  ,2011,28979,Petrol,Manual,1,Noida,267000
34,KIA,  SONET  ,2021,6978,Petrol,,1,Noida,1262000
35,Maruti,  Swift  ,2010,21573,Petrol,Manual,1,Noida,264000
36,Maruti,  Swift  ,2011,80100,CNG,Manual,2,Noida,290000
37,Honda,  Amaze  ,2018,21164,Petrol,Manual,2,Noida,558000
38,Honda,  City  ,2017,58833,Petrol,Manual,1,Noida,803000
39,Hyundai,  Grand i10  ,2017,17815,Petrol,Manual,1,Noida,504000
40,Maruti,  Baleno  ,2016,52927,Petrol,Manual,1,Noida,514000
41,Toyota,  Corolla Altis  ,2015,100530,Petrol,Manual,1,Noida,830000
42,Maruti,  Ciaz  ,2016,100441,Petrol,Manual,1,Noida,519000
43,Maruti,  Swift  ,2020,16691,Petrol,Manual,2,Noida,530000
44,Honda,  City  ,2010,47886,Petrol,Manual,1,Noida,316000
45,Hyundai,  i10  ,2012,50220,Petrol,Manual,2,Noida,266000
46,Jeep,  Compass  ,2019,47040,Diesel,Manual,1,Noida,1706000
47,Maruti,  Swift  ,2021,12742,Petrol,Manual,1,Noida,591000
48,KIA,  SONET  ,2020,12461,Petrol,,1,Noida,1339000
49,Skoda,  Rapid  ,2020,18953,Petrol,Manual,1,Noida,885000
50,Jeep,  Compass  ,2019,23690,Petrol,Automatic,1,Noida,1923000
51,Hyundai,  VENUE  ,2021,6059,Petrol,Manual,1,Noida,874000
52,Honda,  City  ,2014,11353,Petrol,Automatic,1,Noida,765000
53,Maruti,  Swift  ,2021,7906,Petrol,Manual,2,Noida,652000
54,Maruti,  Swift  ,2020,3192,Petrol,Manual,1,Noida,634700
55,Honda,  City  ,2014,40756,Petrol,Manual,1,Noida,551000
56,Maruti,  New Wagon-R  ,2022,3028,Petrol,Manual,2,Noida,526000
57,Honda,  City  ,2013,45177,CNG,Manual,1,Noida,522000
58,Honda,  City  ,2018,48871,Petrol,Manual,1,Noida,889000
59,Hyundai,  Grand i10  ,2019,19964,Petrol,Manual,1,Noida,503000
60,Maruti,  Alto K10  ,2011,48643,Petrol,Manual,1,Noida,176000
61,KIA,  SELTOS  ,2020,5999,Petrol,Manual,1,Noida,1722000
62,Skoda,  Rapid  ,2020,54698,Petrol,Automatic,1,Noida,964000
63,Tata,  Tiago  ,2021,13973,Petrol,Manual,1,Noida,604000
64,Jeep,  Compass  ,2017,32038,Diesel,Manual,1,Noida,1190000
65,Maruti,  Swift  ,2019,1994,Petrol,Manual,2,Noida,568000
66,Maruti,  S Cross  ,2022,1840,Petrol,Manual,1,Noida,920000
67,Honda,  Amaze  ,2014,27324,Petrol,Manual,1,Noida,407000
68,Renault,  Kiger  ,2021,6593,Petrol,Automatic,1,Noida,806000
69,Maruti,  Ciaz  ,2019,61867,Petrol,Manual,1,Noida,817000
70,Honda,  City  ,2018,71080,Petrol,Manual,1,Noida,782000
71,Honda,  City  ,2017,39749,Petrol,Manual,1,Noida,839000
72,Honda,  Amaze  ,2015,21504,Petrol,Manual,2,Noida,481000
73,Renault,  Kiger  ,2022,2404,Petrol,,1,Noida,1040000
74,Maruti,  Baleno  ,2018,26445,Petrol,Manual,1,Noida,550000
75,Maruti,  Baleno  ,2021,23198,Petrol,Manual,1,Noida,588000
76,Maruti,  A Star  ,2012,31953,Petrol,Manual,1,Noida,265000
77,Hyundai,  i20  ,2013,56073,Petrol,Manual,1,Noida,385000
78,Maruti,  Baleno  ,2016,14822,Petrol,Manual,2,Noida,532000
79,Hyundai,  Grand i10  ,2014,36938,Petrol,Manual,1,Noida,390000
80,Honda,  City  ,2012,87969,Petrol,Manual,1,Noida,414000
81,Ford,  Ecosport  ,2014,53872,Petrol,Manual,1,Noida,506000
82,Maruti,  Swift  ,2019,11317,Petrol,Manual,1,Noida,614000
83,Hyundai,  GRAND I10 NIOS  ,2021,34498,Petrol,,1,Noida,539000
84,Maruti,  Wagon R 1.0  ,2017,16858,Petrol,Manual,1,Noida,424000
85,Tata,  Safari  ,2021,8582,Diesel,Automatic,1,Noida,2192000
86,Hyundai,  VENUE  ,2021,12717,Petrol,,1,Noida,834000
87,Honda,  Amaze  ,2014,50821,Petrol,Manual,1,Noida,405000
88,Honda,  City  ,2017,70233,Petrol,Manual,1,Noida,798000
89,Toyota,  Innova Crysta  ,2019,49585,Diesel,Automatic,1,Noida,2057300
90,Toyota,  URBAN CRUISER  ,2020,22874,Petrol,,2,Noida,1105000
91,Maruti,  Wagon R 1.0  ,2010,33552,Petrol,Manual,1,Noida,228000
92,Honda,  City  ,2015,33982,Petrol,Manual,1,Noida,704000
93,Hyundai,  i20  ,2014,58879,Petrol,Manual,1,Noida,457000
94,Hyundai,  Xcent  ,2015,63647,Petrol,Manual,1,Noida,413000
95,KIA,  SELTOS  ,2020,9417,Petrol,Automatic,1,Noida,1681000
96,Honda,  City  ,2014,60378,Petrol,Manual,1,Noida,537000
97,Honda,  Amaze  ,2019,11581,Petrol,Manual,1,Noida,691000
98,Renault,  Kwid  ,2020,12981,Petrol,Automatic,1,Noida,496000
99,Hyundai,  Grand i10  ,2017,16163,Petrol,Manual,1,Noida,460000
100,Hyundai,  i10  ,2013,61649,Petrol,Manual,2,Noida,322000
101,Honda,  City  ,2016,42033,Petrol,Manual,2,Noida,714000
102,Honda,  Amaze  ,2015,31349,Petrol,Manual,1,Noida,447000
103,Renault,  Kiger  ,2021,23318,Petrol,,1,Noida,676000
104,Honda,  City  ,2017,61703,Petrol,Manual,1,Noida,710000
105,Honda,  City  ,2018,43462,Petrol,Automatic,1,Noida,844000
106,Hyundai,  Elite i20  ,2015,16582,Petrol,Manual,2,Noida,556000
107,Honda,  City  ,2019,28554,Petrol,Manual,1,Noida,898000
108,Maruti,  Wagon R 1.0  ,2017,28843,Petrol,Manual,2,Noida,368000
109,Toyota,  YARIS  ,2021,8465,Petrol,Manual,1,Noida,1032000
110,Hyundai,  Grand i10  ,2018,15670,Petrol,Manual,1,Noida,513000
111,Maruti,  Alto K10  ,2017,39477,Petrol,Manual,1,Noida,291000
112,Honda,  City  ,2017,35601,Petrol,Manual,1,Noida,853000
113,Datsun,  Redi Go  ,2018,6074,Petrol,Automatic,1,Noida,405000
114,Renault,  Kwid  ,2021,10089,Petrol,Manual,1,Noida,482000
115,Honda,  City  ,2015,46863,CNG,Manual,2,Noida,571000
116,Maruti,  New Wagon-R  ,2021,3897,Petrol,Manual,1,Noida,527000
117,Maruti,  Swift  ,2012,22486,Petrol,Manual,1,Noida,396000
118,Honda,  City  ,2021,5752,Petrol,Manual,1,Noida,1116000
119,Honda,  Amaze  ,2019,17143,Petrol,,1,Noida,882000
120,KIA,  SELTOS  ,2021,60147,Diesel,Manual,1,Noida,1466000
121,Skoda,  Octavia  ,2014,60093,Petrol,Manual,2,Noida,687000
122,Honda,  Amaze  ,2019,13917,Petrol,Automatic,2,Noida,738000
123,Maruti,  Alto K10  ,2014,58073,Petrol,Manual,1,Noida,241000
124,Renault,  Kwid  ,2019,38182,Petrol,Manual,1,Noida,364000
125,Maruti,  Swift  ,2014,69463,Petrol,Manual,1,Noida,436000
126,Hyundai,  Grand i10  ,2014,57770,Petrol,Automatic,2,Noida,409000
127,Maruti,  Swift  ,2021,24856,Petrol,Manual,1,Noida,652000
128,Honda,  City  ,2017,75452,Petrol,Automatic,1,Noida,890000
129,Maruti,  Swift Dzire  ,2009,26645,Petrol,Manual,2,Noida,208000
130,Hyundai,  Xcent  ,2019,42846,CNG,Manual,1,Noida,615000
131,Maruti,  Alto 800  ,2014,71169,Petrol,Manual,1,Noida,251000
132,Maruti,  S Cross  ,2021,9769,Petrol,Manual,1,Noida,892000
133,Maruti,  Wagon R Stingray  ,2013,21135,Petrol,Manual,1,Noida,318000
134,Renault,  Kwid  ,2019,16058,Petrol,Manual,1,Noida,460000
135,Hyundai,  Eon  ,2014,34229,Petrol,Manual,1,Noida,288000
136,Maruti,  Ciaz  ,2019,70084,Petrol,Manual,1,Noida,751000
137,Maruti,  S Cross  ,2021,21484,Petrol,Manual,1,Noida,887000
138,Honda,  City  ,2014,49403,Petrol,Manual,1,Noida,629000
139,Hyundai,  Elite i20  ,2015,65499,Petrol,Manual,1,Noida,480000
140,Hyundai,  Grand i10  ,2018,20852,Petrol,Manual,1,Noida,530000
141,Hyundai,  Grand i10  ,2019,29505,CNG,Manual,1,Noida,569000
142,Honda,  Amaze  ,2019,30368,Petrol,Automatic,1,Noida,732000
143,Maruti,  Swift  ,2015,39391,Petrol,Manual,2,Noida,446000
144,Maruti,  Alto 800  ,2016,61606,Petrol,Manual,1,Noida,282000
145,Tata,  Harrier  ,2022,7788,Diesel,Automatic,1,Noida,2154000
146,Honda,  City  ,2018,31781,Petrol,Manual,1,Noida,910000
147,Honda,  City  ,2017,42295,Petrol,Automatic,1,Noida,871000
148,Maruti,  Wagon R Stingray  ,2013,28836,Petrol,Manual,2,Noida,311000
149,Hyundai,  Grand i10  ,2017,9960,Petrol,Manual,1,Noida,547000
150,Honda,  Brio  ,2013,33598,CNG,Manual,2,Noida,316000
151,Hyundai,  Grand i10  ,2015,22531,Petrol,Manual,2,Noida,416000
152,Honda,  City  ,2015,72613,Petrol,Manual,1,Noida,632000
153,Hyundai,  Eon  ,2015,26897,Petrol,Manual,1,Noida,277000
154,Hyundai,  Eon  ,2017,81141,Petrol,Manual,2,Noida,260000
155,KIA,  SELTOS  ,2020,10678,Petrol,Manual,1,Noida,1358000
156,Maruti,  Ritz  ,2013,61753,Petrol,Manual,2,Noida,277000
157,Maruti,  Swift  ,2019,27035,Petrol,Manual,1,Noida,536000
158,Honda,  Amaze  ,2018,62563,Petrol,Manual,1,Noida,703000
159,Datsun,  Go Plus  ,2020,14052,Petrol,Manual,1,Noida,545000
160,Honda,  City  ,2014,83353,Petrol,Manual,1,Noida,605000
161,Maruti,  Swift  ,2019,16787,Petrol,Manual,1,Noida,569000
162,Maruti,  New Wagon-R  ,2021,16772,CNG,Manual,1,Noida,651000
163,Maruti,  New Wagon-R  ,2019,16027,Petrol,Manual,1,Noida,504000
164,Maruti,  Alto  ,2010,55637,Petrol,Manual,1,Noida,172000
165,Hyundai,  Grand i10  ,2017,30210,Petrol,Automatic,1,Noida,605000
166,Maruti,  Swift  ,2019,25340,Petrol,Manual,1,Noida,572000
167,Maruti,  Ciaz  ,2021,54228,Petrol,Manual,1,Noida,930000
168,Honda,  City  ,2017,59591,Petrol,Manual,1,Noida,681000
169,Maruti,  IGNIS  ,2020,10479,Petrol,Automatic,1,Noida,656000
170,Maruti,  Swift  ,2013,56975,Petrol,Manual,2,Noida,371000
171,Maruti,  XL6  ,2019,15561,Petrol,Manual,1,Noida,1009000
172,Hyundai,  AURA  ,2020,23744,Petrol,,1,Noida,713000
173,Honda,  City  ,2020,16315,Petrol,Manual,1,Noida,1166000
174,Renault,  Kiger  ,2022,6547,Petrol,Automatic,1,Noida,914000
175,Hyundai,  i20  ,2013,37040,Petrol,Manual,1,Noida,401000
176,Maruti,  Wagon R 1.0  ,2011,47816,Petrol,Manual,2,Noida,256000
177,Honda,  City  ,2018,29811,Petrol,Manual,1,Noida,947000
178,Maruti,  Ciaz  ,2017,56606,Petrol,Manual,1,Noida,686000
179,Honda,  Brio  ,2012,61825,Petrol,Manual,1,Noida,252000
180,Honda,  City  ,2016,92331,Petrol,Manual,1,Noida,671000
181,Hyundai,  Grand i10  ,2018,19750,Petrol,Manual,1,Noida,514000
182,Honda,  City  ,2017,77877,Petrol,Automatic,2,Noida,816000
183,Maruti,  Alto 800  ,2018,16115,Petrol,Manual,1,Noida,339000
184,Maruti,  Swift Dzire  ,2014,38606,Petrol,Manual,2,Noida,388000
185,Ford,  Ecosport  ,2015,99158,Petrol,Automatic,1,Noida,560000
186,Hyundai,  Grand i10  ,2017,13759,Petrol,Manual,3,Noida,488000
187,Honda,  Amaze  ,2019,10890,Petrol,Automatic,1,Noida,861000
188,Hyundai,  Grand i10  ,2018,20335,Petrol,Manual,1,Noida,519000
189,Maruti,  Baleno  ,2019,13589,Petrol,,1,Noida,648000
190,Renault,  Kwid  ,2019,13045,Petrol,Manual,1,Noida,356000
191,Hyundai,  i10  ,2011,72404,Petrol,Manual,1,Noida,254000
192,Hyundai,  Elite i20  ,2015,30235,Petrol,Manual,1,Noida,570000
193,Hyundai,  Grand i10  ,2018,12582,Petrol,Manual,2,Noida,500000
194,Honda,  City  ,2022,1858,Petrol,Automatic,1,Noida,1449000
195,Honda,  City  ,2017,92993,Petrol,Manual,1,Noida,808000
196,Maruti,  Baleno  ,2019,8522,Petrol,,2,Noida,642000
197,Honda,  Amaze  ,2016,26527,Petrol,Manual,1,Noida,532000
198,Honda,  Amaze  ,2020,23787,Petrol,Automatic,1,Noida,822000
199,Honda,  Amaze  ,2018,43891,Petrol,Manual,1,Noida,661000
200,MG,  HECTOR  ,2019,92296,Petrol,Automatic,2,Noida,1396000
201,Maruti,  Dzire  ,2018,62027,CNG,Automatic,1,Noida,728000
202,Maruti,  Wagon R 1.0  ,2013,89547,CNG,Manual,1,Noida,314000
203,Renault,  Kiger  ,2021,17094,Petrol,,1,Noida,1074000
204,Maruti,  Alto 800  ,2018,6740,Petrol,Manual,1,Noida,339000
205,Hyundai,  Xcent  ,2018,19454,Petrol,Manual,1,Noida,511000
206,Hyundai,  Grand i10  ,2016,23914,Petrol,Manual,2,Noida,377000
207,Renault,  Kwid  ,2022,3303,Petrol,Automatic,1,Noida,573000
208,Honda,  Amaze  ,2019,19470,Petrol,Automatic,1,Noida,828000
209,Honda,  City  ,2014,79476,Petrol,Manual,1,Noida,563000
210,Honda,  City  ,2020,7802,Petrol,Manual,1,Noida,1169000
211,Maruti,  Swift  ,2019,33025,Petrol,Manual,1,Noida,603000
212,Hyundai,  i20  ,2014,65365,Petrol,Manual,1,Noida,468000
213,Maruti,  Baleno  ,2020,21955,Petrol,Manual,1,Noida,651000
214,Toyota,  Innova Crysta  ,2018,40703,Diesel,Automatic,2,Noida,1868000
215,Honda,  City  ,2012,45073,Petrol,Manual,1,Noida,466000
216,Maruti,  Ciaz  ,2018,45064,Petrol,,1,Noida,809000
217,Maruti,  Baleno  ,2020,12661,Petrol,Manual,1,Noida,702000
218,Honda,  City  ,2020,25148,Petrol,Manual,1,Noida,1077000
219,Honda,  City  ,2017,32008,Petrol,,1,Noida,722000
220,Hyundai,  AURA  ,2021,29456,CNG,Manual,1,Noida,754000
221,Renault,  Kiger  ,2021,9980,Petrol,,1,Noida,1053000
222,Maruti,  Ciaz  ,2019,60724,Diesel,Manual,2,Noida,1056000
223,Maruti,  Celerio  ,2019,6440,Petrol,Manual,1,Noida,502000
224,Mahindra,  XUV500  ,2019,39658,Diesel,Manual,1,Noida,1440000
225,Hyundai,  Xcent  ,2014,88904,Petrol,Manual,2,Noida,364000
226,Hyundai,  Elite i20  ,2017,16620,Petrol,Manual,1,Noida,560000
227,Hyundai,  Creta  ,2018,64849,Petrol,Manual,1,Noida,854000
228,Maruti,  Alto K10  ,2011,39018,Petrol,Manual,1,Noida,198000
229,Maruti,  New Wagon-R  ,2021,5015,CNG,Manual,1,Noida,666000
230,Maruti,  Swift  ,2019,28543,Petrol,Manual,1,Noida,578000
231,Maruti,  New Wagon-R  ,2020,12475,Petrol,Manual,1,Noida,551000
232,Skoda,  Rapid  ,2020,16307,Petrol,Automatic,2,Noida,1038000
233,Maruti,  Ciaz  ,2019,39599,Petrol,Manual,1,Noida,865000
234,Honda,  Brio  ,2014,91656,Petrol,Manual,1,Noida,301000
235,Maruti,  Ritz  ,2012,80696,Petrol,Manual,1,Noida,267400
236,Mahindra,  XUV500  ,2019,31964,Diesel,Manual,1,Noida,1463000
237,Renault,  TRIBER  ,2020,13960,Petrol,Manual,1,Noida,619000
238,Maruti,  New Wagon-R  ,2020,18237,CNG,Manual,1,Noida,593000
239,KIA,  SELTOS  ,2019,19207,Petrol,Manual,1,Noida,1288000
240,Ford,  Ecosport  ,2015,67714,Petrol,Automatic,1,Noida,576000
241,Skoda,  Rapid  ,2021,10418,Petrol,Manual,1,Noida,1040000
242,Honda,  Amaze  ,2017,59743,Petrol,Manual,1,Noida,522000
243,Maruti,  Swift  ,2019,14017,Petrol,Manual,1,Noida,573000
244,Hyundai,  AURA  ,2021,18022,CNG,Manual,1,Noida,804000
245,Maruti,  New Wagon-R  ,2021,14256,CNG,Manual,1,Noida,621000
246,Toyota,  URBAN CRUISER  ,2021,18274,Petrol,,2,Noida,925000
247,Maruti,  New Wagon-R  ,2022,16932,CNG,Manual,1,Noida,668000
248,Maruti,  Alto 800  ,2018,20754,Petrol,Manual,1,Noida,317000
249,Tata,  Harrier  ,2022,24437,Diesel,Automatic,1,Noida,1891000
250,Maruti,  S Cross  ,2021,17915,Petrol,Manual,1,Noida,882000
251,Honda,  Amaze  ,2014,46383,Petrol,Manual,1,Noida,440000
252,Hyundai,  GRAND I10 NIOS  ,2019,21008,Petrol,Automatic,1,Noida,675000
253,Maruti,  A Star  ,2009,47542,Petrol,Manual,1,Noida,183000
254,MG,  HECTOR  ,2019,53019,Diesel,Manual,2,Noida,1309000
255,Hyundai,  Grand i10  ,2014,60865,Petrol,Manual,1,Noida,410000
256,Maruti,  Baleno  ,2019,28774,Petrol,Manual,1,Noida,602000
257,Hyundai,  Grand i10  ,2017,30183,Petrol,Manual,1,Noida,495000
258,Maruti,  New Wagon-R  ,2021,20672,CNG,Manual,1,Noida,640000
259,Toyota,  URBAN CRUISER  ,2021,22740,Petrol,Manual,1,Noida,1019000
260,Renault,  Kiger  ,2022,7675,Petrol,,1,Noida,781000
261,Ford,  Ecosport  ,2015,48532,Petrol,Automatic,3,Noida,558000
262,Tata,  Safari  ,2022,6192,Diesel,Manual,1,Noida,1964000
263,Maruti,  Alto K10  ,2010,52162,Petrol,Manual,1,Noida,206000
264,Renault,  Kwid  ,2021,21694,Petrol,Manual,1,Noida,404000
265,Maruti,  Swift  ,2016,24389,Petrol,Manual,1,Noida,480000
266,Hyundai,  Xcent  ,2015,50860,Petrol,Manual,2,Noida,452000
267,Maruti,  IGNIS  ,2020,9800,Petrol,Manual,1,Noida,605000
268,Ford,  Ecosport  ,2015,74611,Petrol,Automatic,2,Noida,598000
269,Maruti,  Wagon R 1.0  ,2014,59579,Petrol,Manual,1,Noida,335000
270,Hyundai,  Elite i20  ,2019,8118,Petrol,,1,Noida,676000
271,Hyundai,  Elite i20  ,2016,46916,Petrol,Manual,1,Noida,614000
272,Tata,  Tiago  ,2022,10993,CNG,,1,Noida,710000
273,Maruti,  Ciaz  ,2019,81761,Petrol,Automatic,1,Noida,789000
274,Hyundai,  Xcent  ,2015,69527,Petrol,,1,Noida,429000
275,Maruti,  Ciaz  ,2019,65397,Diesel,Manual,1,Noida,922000
276,Nissan,  MAGNITE  ,2021,14070,Petrol,,1,Noida,763000
277,KIA,  SELTOS  ,2020,18469,Petrol,Automatic,1,Noida,1691000
278,Maruti,  Alto K10  ,2018,14739,Petrol,Automatic,2,Noida,369000
279,Maruti,  Ciaz  ,2019,42017,Petrol,,2,Noida,865000
280,Hyundai,  i20  ,2013,84248,Petrol,Manual,1,Noida,359000
281,Hyundai,  GRAND I10 NIOS  ,2020,16368,Petrol,Manual,1,Noida,644000
282,Skoda,  Rapid  ,2021,35196,Petrol,Manual,1,Noida,1127000
283,Renault,  Kwid  ,2021,13146,Petrol,Manual,2,Noida,415000
284,Honda,  City  ,2017,18711,Petrol,Manual,1,Noida,867000
285,Hyundai,  Grand i10  ,2015,28752,Petrol,Manual,1,Noida,443000
286,Maruti,  Alto 800  ,2018,11610,Petrol,Manual,1,Noida,334000
287,Maruti,  New Wagon-R  ,2020,27485,CNG,Manual,1,Noida,609000
288,Maruti,  Wagon R Stingray  ,2013,59568,Petrol,Manual,2,Noida,302000
289,Hyundai,  Verna  ,2013,28757,Petrol,Manual,2,Noida,476000
290,Maruti,  Swift  ,2021,11422,Petrol,,2,Noida,927000
291,Toyota,  Corolla Altis  ,2010,45664,Petrol,Manual,1,Noida,311000
292,Maruti,  New Wagon-R  ,2021,22085,CNG,Manual,1,Noida,619000
293,Maruti,  New Wagon-R  ,2022,11646,CNG,Manual,1,Noida,632000
294,Maruti,  Swift  ,2015,26457,Petrol,Manual,2,Noida,435000
295,Maruti,  Ciaz  ,2020,18693,Petrol,Manual,1,Noida,1035000
296,Maruti,  New Wagon-R  ,2019,20500,Petrol,Manual,1,Noida,506000
297,Tata,  Tiago  ,2019,38561,Petrol,Manual,1,Noida,528000
298,Maruti,  New Wagon-R  ,2019,9187,Petrol,Manual,1,Noida,504000
299,Honda,  City  ,2020,26230,Petrol,Automatic,2,Noida,1184000
300,Hyundai,  Grand i10  ,2015,19671,Petrol,Manual,1,Noida,440000
301,Hyundai,  VENUE  ,2020,25124,Petrol,Manual,2,Noida,989000
302,Hyundai,  Verna  ,2013,84093,Petrol,Automatic,1,Noida,507000
303,Tata,  ALTROZ  ,2020,15122,Petrol,Manual,1,Noida,798000
304,Hyundai,  Verna  ,2017,42423,Petrol,Automatic,1,Noida,987000
305,Maruti,  Wagon R 1.0  ,2017,65799,CNG,Manual,2,Noida,409000
306,Maruti,  IGNIS  ,2018,16319,Petrol,Automatic,1,Noida,573000
307,Honda,  Amaze  ,2018,31103,Petrol,Manual,1,Noida,695000
308,Maruti,  Swift  ,2018,31090,Petrol,Automatic,2,Noida,592000
309,KIA,  SELTOS  ,2020,49350,Diesel,Automatic,1,Noida,1445000
310,Maruti,  Swift  ,2019,31415,Petrol,Manual,1,Noida,533000
311,Hyundai,  Creta  ,2016,19798,Petrol,Manual,2,Noida,787000
312,Maruti,  S Cross  ,2020,22816,Petrol,Automatic,1,Noida,1160000
313,Datsun,  Redi Go  ,2021,7330,Petrol,Manual,1,Noida,420000
314,Maruti,  New Wagon-R  ,2022,8893,Petrol,Manual,1,Noida,563000
315,Honda,  City  ,2018,19698,Petrol,Manual,1,Noida,876000
316,Maruti,  Celerio  ,2016,33672,Petrol,Automatic,1,Noida,398000
